,Date,Total_Crimes,District 1,District 2,District 3,District 4,District 5,District 6,District 7,District 8,District 9,District 10,District 11,District 12,District 14,District 15,District 16,District 17,District 18,District 19,District 20,District 22,District 24,District 25
140,2002-09-12,1280,37.0,75.0,64.0,87,55.0,75.0,79.0,97.0,56.0,48.0,75.0,73.0,66.0,55.0,39.0,26.0,52.0,47.0,22.0,40.0,39.0,73.0
141,2002-09-13,1441,54.0,74.0,74.0,85,64.0,74.0,90.0,100.0,90.0,59.0,90.0,54.0,68.0,72.0,46.0,45.0,49.0,57.0,23.0,42.0,43.0,88.0
142,2002-09-14,1422,47.0,65.0,56.0,78,68.0,73.0,66.0,102.0,73.0,65.0,84.0,94.0,61.0,43.0,53.0,43.0,70.0,75.0,23.0,40.0,52.0,91.0
143,2002-09-15,1388,38.0,77.0,67.0,66,70.0,76.0,82.0,93.0,86.0,53.0,83.0,78.0,73.0,51.0,36.0,41.0,52.0,69.0,35.0,42.0,41.0,79.0
144,2002-09-16,1360,57.0,73.0,79.0,65,57.0,68.0,80.0,92.0,72.0,45.0,88.0,64.0,67.0,60.0,46.0,44.0,56.0,56.0,20.0,42.0,38.0,91.0
145,2002-09-17,1441,80.0,83.0,63.0,72,55.0,88.0,90.0,93.0,71.0,67.0,71.0,65.0,74.0,63.0,52.0,41.0,59.0,70.0,33.0,43.0,41.0,67.0
146,2002-09-18,1352,45.0,76.0,74.0,84,44.0,80.0,68.0,77.0,63.0,42.0,79.0,80.0,64.0,62.0,49.0,35.0,62.0,77.0,31.0,38.0,47.0,75.0
147,2002-09-19,1409,42.0,70.0,62.0,66,66.0,73.0,96.0,74.0,81.0,63.0,138.0,66.0,59.0,48.0,41.0,33.0,72.0,66.0,29.0,51.0,39.0,74.0
148,2002-09-20,1561,68.0,79.0,66.0,75,71.0,67.0,102.0,110.0,73.0,76.0,94.0,76.0,68.0,57.0,66.0,43.0,76.0,81.0,22.0,58.0,53.0,80.0
149,2002-09-21,1364,42.0,76.0,79.0,63,63.0,72.0,73.0,97.0,72.0,52.0,85.0,79.0,60.0,56.0,50.0,37.0,64.0,67.0,29.0,38.0,36.0,74.0
150,2002-09-22,1339,42.0,71.0,71.0,84,49.0,67.0,75.0,92.0,70.0,57.0,94.0,57.0,67.0,61.0,46.0,39.0,56.0,61.0,18.0,42.0,36.0,84.0
151,2002-09-23,1261,55.0,67.0,51.0,56,67.0,57.0,63.0,90.0,57.0,41.0,83.0,51.0,53.0,47.0,40.0,48.0,62.0,58.0,35.0,49.0,55.0,76.0
152,2002-09-24,1299,62.0,78.0,58.0,66,40.0,69.0,74.0,93.0,76.0,60.0,80.0,64.0,65.0,46.0,37.0,52.0,47.0,52.0,27.0,35.0,42.0,76.0
153,2002-09-25,1358,62.0,74.0,75.0,76,60.0,54.0,92.0,72.0,58.0,57.0,87.0,66.0,51.0,66.0,55.0,44.0,51.0,81.0,33.0,35.0,42.0,67.0
154,2002-09-26,1371,45.0,84.0,66.0,62,66.0,67.0,85.0,107.0,65.0,57.0,74.0,70.0,69.0,48.0,43.0,53.0,56.0,61.0,26.0,43.0,43.0,81.0
155,2002-09-27,1424,47.0,85.0,59.0,73,56.0,64.0,71.0,106.0,77.0,57.0,68.0,87.0,84.0,45.0,54.0,44.0,69.0,66.0,29.0,47.0,47.0,89.0
156,2002-09-28,1359,40.0,87.0,57.0,78,57.0,67.0,88.0,99.0,72.0,48.0,92.0,63.0,65.0,54.0,40.0,39.0,64.0,57.0,27.0,39.0,43.0,83.0
157,2002-09-29,1380,38.0,82.0,61.0,85,54.0,62.0,64.0,100.0,75.0,69.0,88.0,77.0,78.0,55.0,39.0,41.0,62.0,75.0,16.0,40.0,32.0,87.0
158,2002-09-30,1354,52.0,71.0,58.0,72,61.0,75.0,101.0,106.0,63.0,65.0,75.0,66.0,65.0,54.0,41.0,38.0,54.0,50.0,22.0,48.0,45.0,72.0
159,2002-10-01,1707,63.0,103.0,92.0,89,73.0,94.0,96.0,110.0,95.0,63.0,114.0,90.0,80.0,60.0,56.0,54.0,60.0,73.0,35.0,54.0,47.0,106.0
160,2002-10-02,1439,58.0,81.0,77.0,85,69.0,72.0,102.0,89.0,58.0,59.0,117.0,70.0,57.0,63.0,43.0,38.0,42.0,66.0,33.0,47.0,44.0,69.0
161,2002-10-03,1400,52.0,78.0,70.0,69,56.0,64.0,96.0,102.0,78.0,54.0,89.0,67.0,53.0,72.0,42.0,35.0,50.0,64.0,29.0,60.0,46.0,74.0
162,2002-10-04,1495,51.0,112.0,69.0,101,65.0,78.0,80.0,101.0,69.0,59.0,77.0,56.0,89.0,56.0,46.0,56.0,75.0,56.0,27.0,58.0,37.0,77.0
163,2002-10-05,1356,35.0,90.0,69.0,74,66.0,80.0,71.0,92.0,74.0,55.0,62.0,73.0,56.0,52.0,31.0,46.0,56.0,68.0,20.0,52.0,43.0,91.0
164,2002-10-06,1354,46.0,71.0,56.0,63,53.0,80.0,94.0,82.0,68.0,51.0,80.0,51.0,66.0,59.0,55.0,45.0,53.0,67.0,31.0,50.0,38.0,95.0
165,2002-10-07,1249,49.0,58.0,63.0,52,64.0,58.0,82.0,89.0,70.0,49.0,72.0,68.0,56.0,58.0,47.0,37.0,50.0,52.0,30.0,47.0,33.0,65.0
166,2002-10-08,1345,46.0,80.0,76.0,77,58.0,63.0,105.0,85.0,69.0,56.0,79.0,66.0,65.0,49.0,31.0,45.0,46.0,57.0,25.0,47.0,34.0,86.0
167,2002-10-09,1407,51.0,74.0,82.0,69,66.0,63.0,83.0,84.0,77.0,46.0,133.0,66.0,77.0,46.0,35.0,41.0,55.0,58.0,16.0,42.0,56.0,87.0
168,2002-10-10,1325,56.0,56.0,70.0,84,57.0,70.0,86.0,82.0,71.0,63.0,76.0,61.0,52.0,55.0,43.0,40.0,62.0,67.0,15.0,45.0,37.0,77.0
169,2002-10-11,1515,51.0,89.0,56.0,112,70.0,74.0,100.0,103.0,82.0,57.0,73.0,74.0,83.0,67.0,51.0,26.0,71.0,70.0,20.0,51.0,43.0,92.0
170,2002-10-12,1370,51.0,87.0,60.0,68,56.0,79.0,94.0,67.0,72.0,69.0,92.0,77.0,81.0,46.0,51.0,35.0,56.0,62.0,23.0,31.0,38.0,75.0
171,2002-10-13,1113,36.0,65.0,45.0,55,48.0,53.0,57.0,79.0,81.0,38.0,60.0,45.0,71.0,36.0,40.0,40.0,40.0,50.0,25.0,39.0,30.0,80.0
172,2002-10-14,1303,50.0,98.0,60.0,72,50.0,60.0,75.0,79.0,74.0,47.0,83.0,58.0,65.0,50.0,34.0,47.0,44.0,58.0,28.0,45.0,38.0,88.0
173,2002-10-15,1424,60.0,75.0,62.0,71,52.0,53.0,78.0,72.0,89.0,46.0,134.0,68.0,75.0,55.0,40.0,53.0,56.0,72.0,26.0,54.0,47.0,86.0
174,2002-10-16,1286,53.0,88.0,47.0,53,49.0,70.0,79.0,92.0,60.0,48.0,69.0,88.0,68.0,40.0,45.0,41.0,54.0,44.0,17.0,46.0,53.0,82.0
175,2002-10-17,1282,48.0,76.0,44.0,60,79.0,81.0,80.0,79.0,67.0,65.0,85.0,61.0,51.0,33.0,38.0,34.0,63.0,45.0,26.0,32.0,39.0,96.0
176,2002-10-18,1400,64.0,62.0,67.0,71,56.0,82.0,74.0,94.0,85.0,59.0,76.0,79.0,63.0,53.0,39.0,48.0,65.0,68.0,34.0,31.0,40.0,90.0
177,2002-10-19,1304,47.0,83.0,55.0,65,55.0,55.0,72.0,81.0,89.0,73.0,87.0,68.0,74.0,48.0,26.0,39.0,70.0,51.0,23.0,31.0,35.0,77.0
178,2002-10-20,1292,52.0,68.0,65.0,60,53.0,70.0,79.0,95.0,75.0,55.0,71.0,70.0,60.0,56.0,47.0,47.0,72.0,58.0,15.0,39.0,29.0,56.0
179,2002-10-21,1302,48.0,68.0,63.0,59,68.0,75.0,79.0,90.0,61.0,32.0,71.0,61.0,72.0,66.0,50.0,43.0,60.0,63.0,19.0,50.0,33.0,71.0
180,2002-10-22,1222,62.0,88.0,54.0,57,51.0,66.0,83.0,71.0,69.0,47.0,71.0,60.0,53.0,51.0,33.0,43.0,42.0,50.0,25.0,39.0,46.0,61.0
181,2002-10-23,1315,47.0,81.0,65.0,64,57.0,83.0,81.0,87.0,76.0,51.0,72.0,55.0,55.0,60.0,44.0,37.0,61.0,62.0,23.0,56.0,35.0,63.0
182,2002-10-24,1328,45.0,61.0,54.0,66,58.0,91.0,75.0,80.0,65.0,32.0,133.0,63.0,61.0,46.0,51.0,40.0,50.0,53.0,21.0,35.0,39.0,109.0
183,2002-10-25,1343,59.0,66.0,52.0,69,45.0,87.0,73.0,82.0,81.0,60.0,83.0,71.0,79.0,49.0,41.0,32.0,59.0,62.0,13.0,52.0,38.0,90.0
184,2002-10-26,1345,42.0,82.0,57.0,77,58.0,83.0,85.0,91.0,61.0,48.0,73.0,66.0,69.0,49.0,50.0,42.0,62.0,75.0,30.0,43.0,34.0,68.0
185,2002-10-27,1235,27.0,63.0,67.0,65,62.0,77.0,72.0,105.0,53.0,47.0,60.0,62.0,69.0,46.0,34.0,31.0,56.0,55.0,37.0,37.0,32.0,78.0
186,2002-10-28,1279,48.0,64.0,55.0,71,49.0,78.0,71.0,86.0,60.0,66.0,73.0,66.0,43.0,48.0,58.0,41.0,48.0,72.0,21.0,42.0,47.0,72.0
187,2002-10-29,1339,38.0,78.0,64.0,94,51.0,77.0,64.0,83.0,66.0,51.0,92.0,91.0,67.0,56.0,41.0,33.0,51.0,71.0,25.0,53.0,34.0,59.0
188,2002-10-30,1309,62.0,71.0,68.0,94,55.0,71.0,79.0,89.0,81.0,42.0,73.0,52.0,55.0,46.0,48.0,37.0,59.0,63.0,24.0,39.0,37.0,64.0
189,2002-10-31,1405,47.0,81.0,60.0,103,58.0,82.0,80.0,97.0,81.0,42.0,66.0,61.0,52.0,45.0,80.0,38.0,56.0,68.0,29.0,60.0,48.0,71.0
190,2002-11-01,1497,74.0,69.0,64.0,84,52.0,74.0,92.0,109.0,76.0,54.0,99.0,77.0,56.0,53.0,64.0,41.0,64.0,66.0,38.0,59.0,48.0,84.0
191,2002-11-02,1271,42.0,64.0,62.0,68,48.0,77.0,69.0,80.0,57.0,42.0,135.0,58.0,54.0,50.0,47.0,33.0,65.0,63.0,20.0,33.0,35.0,69.0
192,2002-11-03,1109,45.0,61.0,46.0,55,49.0,57.0,56.0,75.0,62.0,44.0,65.0,52.0,47.0,42.0,59.0,29.0,55.0,58.0,26.0,40.0,23.0,63.0
193,2002-11-04,1204,47.0,71.0,67.0,68,43.0,76.0,59.0,91.0,52.0,53.0,69.0,64.0,45.0,60.0,47.0,37.0,50.0,46.0,16.0,40.0,33.0,70.0
194,2002-11-05,1129,45.0,61.0,46.0,65,48.0,63.0,68.0,86.0,60.0,40.0,57.0,70.0,53.0,52.0,38.0,34.0,45.0,40.0,12.0,46.0,29.0,71.0
195,2002-11-06,1187,47.0,77.0,52.0,80,34.0,65.0,80.0,79.0,62.0,36.0,72.0,68.0,48.0,45.0,46.0,38.0,43.0,45.0,24.0,50.0,34.0,62.0
196,2002-11-07,1231,33.0,73.0,63.0,67,49.0,74.0,68.0,83.0,78.0,55.0,85.0,65.0,45.0,42.0,33.0,36.0,55.0,44.0,21.0,53.0,38.0,71.0
197,2002-11-08,1234,49.0,62.0,58.0,66,65.0,65.0,76.0,83.0,74.0,42.0,54.0,70.0,59.0,39.0,55.0,33.0,55.0,67.0,21.0,37.0,33.0,71.0
198,2002-11-09,1374,42.0,66.0,65.0,80,53.0,79.0,64.0,94.0,73.0,56.0,84.0,63.0,53.0,67.0,51.0,39.0,63.0,78.0,24.0,57.0,48.0,75.0
199,2002-11-10,1219,29.0,69.0,68.0,62,58.0,66.0,82.0,90.0,64.0,32.0,70.0,65.0,48.0,43.0,63.0,29.0,50.0,56.0,18.0,42.0,34.0,81.0
200,2002-11-11,1240,48.0,59.0,60.0,72,41.0,97.0,75.0,74.0,67.0,44.0,71.0,67.0,54.0,53.0,39.0,42.0,47.0,57.0,17.0,43.0,40.0,73.0
201,2002-11-12,1214,45.0,71.0,64.0,61,49.0,64.0,65.0,68.0,68.0,44.0,73.0,67.0,64.0,51.0,39.0,29.0,65.0,56.0,24.0,46.0,31.0,70.0
202,2002-11-13,1293,56.0,67.0,55.0,78,56.0,63.0,77.0,85.0,60.0,53.0,78.0,74.0,65.0,43.0,39.0,45.0,51.0,74.0,25.0,40.0,34.0,75.0
203,2002-11-14,1124,41.0,63.0,57.0,53,46.0,63.0,56.0,77.0,62.0,37.0,72.0,62.0,48.0,49.0,27.0,34.0,51.0,53.0,16.0,53.0,32.0,72.0
204,2002-11-15,1284,57.0,63.0,50.0,88,55.0,65.0,61.0,83.0,80.0,57.0,72.0,69.0,68.0,46.0,40.0,33.0,63.0,60.0,25.0,39.0,42.0,68.0
205,2002-11-16,1266,42.0,57.0,47.0,63,43.0,63.0,84.0,88.0,67.0,56.0,131.0,56.0,61.0,62.0,33.0,30.0,50.0,55.0,25.0,40.0,48.0,65.0
206,2002-11-17,1090,30.0,64.0,55.0,57,50.0,54.0,64.0,82.0,51.0,42.0,70.0,59.0,43.0,40.0,36.0,34.0,55.0,55.0,17.0,39.0,32.0,61.0
207,2002-11-18,1223,56.0,62.0,60.0,76,53.0,102.0,70.0,73.0,51.0,37.0,67.0,60.0,54.0,47.0,48.0,33.0,42.0,52.0,15.0,49.0,38.0,78.0
208,2002-11-19,1238,52.0,51.0,70.0,69,56.0,71.0,72.0,66.0,60.0,64.0,82.0,60.0,53.0,47.0,38.0,38.0,42.0,61.0,33.0,29.0,33.0,91.0
209,2002-11-20,1250,50.0,58.0,57.0,68,50.0,68.0,76.0,76.0,75.0,52.0,83.0,62.0,53.0,51.0,40.0,41.0,57.0,65.0,23.0,38.0,32.0,75.0
210,2002-11-21,1114,52.0,52.0,51.0,74,52.0,47.0,70.0,70.0,63.0,46.0,71.0,70.0,44.0,47.0,43.0,27.0,50.0,59.0,16.0,35.0,23.0,52.0
211,2002-11-22,1288,59.0,64.0,70.0,72,46.0,67.0,73.0,97.0,77.0,43.0,77.0,69.0,47.0,57.0,45.0,42.0,67.0,47.0,23.0,38.0,27.0,81.0
212,2002-11-23,1149,28.0,53.0,40.0,53,51.0,66.0,68.0,86.0,54.0,51.0,75.0,42.0,64.0,43.0,54.0,44.0,69.0,64.0,14.0,23.0,47.0,60.0
213,2002-11-24,1041,38.0,46.0,52.0,43,38.0,60.0,63.0,56.0,49.0,63.0,61.0,62.0,50.0,47.0,34.0,28.0,56.0,34.0,20.0,37.0,33.0,71.0
214,2002-11-25,1130,44.0,74.0,42.0,66,37.0,57.0,72.0,68.0,62.0,40.0,71.0,48.0,48.0,50.0,46.0,49.0,43.0,60.0,22.0,39.0,30.0,62.0
215,2002-11-26,1083,52.0,61.0,66.0,76,40.0,59.0,59.0,70.0,32.0,40.0,65.0,62.0,50.0,44.0,45.0,33.0,56.0,46.0,15.0,33.0,19.0,60.0
216,2002-11-27,1160,51.0,49.0,52.0,70,46.0,62.0,64.0,87.0,51.0,39.0,74.0,54.0,53.0,51.0,40.0,34.0,51.0,65.0,15.0,47.0,41.0,64.0
217,2002-11-28,803,18.0,44.0,43.0,29,41.0,47.0,42.0,52.0,45.0,17.0,54.0,39.0,44.0,46.0,44.0,19.0,39.0,43.0,14.0,19.0,24.0,40.0
218,2002-11-29,1058,28.0,51.0,56.0,55,39.0,74.0,56.0,64.0,49.0,36.0,45.0,51.0,57.0,46.0,52.0,28.0,36.0,37.0,22.0,37.0,28.0,111.0
219,2002-11-30,1067,30.0,45.0,39.0,53,45.0,69.0,48.0,75.0,46.0,39.0,70.0,55.0,50.0,45.0,51.0,41.0,35.0,57.0,25.0,28.0,33.0,88.0
220,2002-12-01,1250,33.0,66.0,57.0,80,51.0,70.0,79.0,93.0,54.0,47.0,71.0,46.0,60.0,51.0,57.0,33.0,51.0,57.0,29.0,30.0,39.0,96.0
221,2002-12-02,1167,59.0,57.0,53.0,80,51.0,33.0,59.0,83.0,65.0,47.0,63.0,58.0,57.0,58.0,39.0,35.0,53.0,44.0,27.0,43.0,44.0,59.0
222,2002-12-03,1112,43.0,63.0,53.0,70,51.0,66.0,76.0,85.0,63.0,32.0,75.0,65.0,56.0,40.0,34.0,22.0,43.0,48.0,17.0,19.0,27.0,64.0
223,2002-12-04,1164,31.0,52.0,45.0,57,56.0,77.0,63.0,67.0,53.0,53.0,123.0,66.0,47.0,39.0,41.0,46.0,41.0,49.0,22.0,43.0,28.0,65.0
224,2002-12-05,1153,47.0,60.0,51.0,61,55.0,68.0,58.0,86.0,52.0,50.0,74.0,46.0,47.0,42.0,57.0,35.0,55.0,51.0,26.0,30.0,32.0,70.0
225,2002-12-06,1276,48.0,73.0,63.0,58,53.0,74.0,67.0,98.0,64.0,62.0,70.0,64.0,57.0,44.0,41.0,52.0,55.0,53.0,25.0,39.0,41.0,75.0
226,2002-12-07,1202,43.0,67.0,59.0,64,60.0,55.0,63.0,103.0,67.0,41.0,73.0,51.0,54.0,46.0,42.0,35.0,49.0,63.0,21.0,46.0,40.0,60.0
227,2002-12-08,1061,35.0,44.0,50.0,54,37.0,66.0,43.0,74.0,64.0,49.0,63.0,63.0,48.0,46.0,41.0,37.0,39.0,63.0,18.0,23.0,37.0,67.0
228,2002-12-09,1254,55.0,89.0,52.0,69,53.0,74.0,69.0,84.0,48.0,41.0,81.0,69.0,44.0,43.0,58.0,44.0,43.0,68.0,13.0,38.0,41.0,78.0
229,2002-12-10,1300,58.0,53.0,68.0,82,51.0,70.0,72.0,74.0,56.0,57.0,72.0,90.0,51.0,63.0,54.0,36.0,60.0,57.0,25.0,36.0,44.0,71.0
230,2002-12-11,1274,45.0,64.0,48.0,86,47.0,79.0,69.0,72.0,56.0,52.0,86.0,67.0,70.0,51.0,45.0,40.0,55.0,59.0,26.0,37.0,52.0,68.0
231,2002-12-12,1338,46.0,61.0,60.0,77,46.0,77.0,67.0,127.0,66.0,49.0,76.0,66.0,48.0,58.0,48.0,47.0,56.0,71.0,33.0,40.0,48.0,71.0
232,2002-12-13,1454,54.0,75.0,66.0,64,73.0,84.0,59.0,127.0,70.0,47.0,142.0,65.0,67.0,54.0,56.0,41.0,65.0,58.0,33.0,54.0,39.0,61.0
233,2002-12-14,1248,50.0,67.0,58.0,79,49.0,57.0,74.0,102.0,71.0,50.0,63.0,47.0,65.0,40.0,43.0,30.0,75.0,50.0,29.0,33.0,34.0,82.0
234,2002-12-15,1240,35.0,72.0,71.0,69,53.0,61.0,74.0,76.0,66.0,42.0,55.0,62.0,59.0,59.0,53.0,37.0,68.0,65.0,26.0,30.0,33.0,74.0
235,2002-12-16,1240,53.0,69.0,50.0,61,48.0,62.0,82.0,96.0,46.0,36.0,77.0,87.0,54.0,56.0,42.0,31.0,53.0,50.0,27.0,48.0,45.0,67.0
236,2002-12-17,1278,55.0,73.0,61.0,81,52.0,68.0,71.0,98.0,67.0,65.0,76.0,55.0,36.0,54.0,44.0,38.0,50.0,51.0,17.0,57.0,35.0,74.0
237,2002-12-18,1180,43.0,59.0,45.0,59,53.0,65.0,65.0,80.0,65.0,46.0,88.0,49.0,58.0,40.0,55.0,48.0,52.0,43.0,32.0,48.0,30.0,57.0
238,2002-12-19,1317,46.0,68.0,51.0,72,67.0,74.0,67.0,80.0,67.0,50.0,74.0,84.0,62.0,58.0,46.0,37.0,57.0,61.0,30.0,41.0,44.0,81.0
239,2002-12-20,1360,52.0,74.0,68.0,71,54.0,64.0,76.0,82.0,69.0,90.0,96.0,68.0,59.0,52.0,46.0,36.0,72.0,48.0,21.0,38.0,47.0,77.0
240,2002-12-21,1279,50.0,61.0,48.0,65,57.0,72.0,73.0,117.0,65.0,71.0,80.0,66.0,64.0,46.0,48.0,30.0,58.0,49.0,24.0,37.0,33.0,65.0
241,2002-12-22,1146,34.0,57.0,45.0,60,54.0,62.0,67.0,82.0,47.0,57.0,77.0,50.0,47.0,42.0,42.0,43.0,49.0,40.0,24.0,39.0,47.0,81.0
242,2002-12-23,1144,54.0,60.0,47.0,54,44.0,61.0,52.0,80.0,53.0,38.0,55.0,47.0,62.0,54.0,55.0,26.0,58.0,53.0,33.0,38.0,46.0,74.0
243,2002-12-24,1054,38.0,56.0,53.0,47,44.0,60.0,69.0,66.0,52.0,37.0,49.0,54.0,60.0,36.0,44.0,31.0,49.0,41.0,17.0,30.0,46.0,75.0
244,2002-12-25,799,14.0,52.0,40.0,45,33.0,58.0,54.0,55.0,34.0,37.0,39.0,41.0,39.0,24.0,37.0,20.0,23.0,30.0,13.0,20.0,27.0,64.0
245,2002-12-26,947,46.0,36.0,49.0,42,39.0,49.0,50.0,71.0,47.0,41.0,64.0,56.0,39.0,53.0,34.0,25.0,46.0,37.0,20.0,32.0,27.0,44.0
246,2002-12-27,1073,48.0,53.0,52.0,56,46.0,52.0,61.0,81.0,50.0,47.0,62.0,58.0,33.0,40.0,34.0,39.0,66.0,48.0,20.0,28.0,36.0,63.0
247,2002-12-28,1162,31.0,51.0,52.0,59,53.0,48.0,69.0,86.0,59.0,51.0,63.0,57.0,63.0,45.0,51.0,31.0,68.0,50.0,28.0,36.0,38.0,73.0
248,2002-12-29,1094,32.0,48.0,59.0,65,46.0,68.0,61.0,74.0,58.0,48.0,56.0,54.0,40.0,48.0,45.0,29.0,54.0,59.0,17.0,27.0,47.0,59.0
249,2002-12-30,1276,56.0,59.0,61.0,71,56.0,98.0,53.0,93.0,68.0,37.0,64.0,70.0,62.0,42.0,49.0,42.0,48.0,50.0,27.0,45.0,48.0,77.0
250,2002-12-31,1190,48.0,51.0,65.0,48,63.0,63.0,87.0,84.0,58.0,35.0,72.0,62.0,42.0,57.0,39.0,36.0,59.0,48.0,23.0,50.0,29.0,71.0
251,2003-01-01,1810,52.0,108.0,85.0,93,79.0,108.0,115.0,112.0,97.0,67.0,113.0,89.0,82.0,79.0,70.0,56.0,73.0,80.0,22.0,64.0,65.0,101.0
252,2003-01-02,1154,63.0,68.0,57.0,51,51.0,59.0,63.0,75.0,53.0,38.0,69.0,48.0,51.0,50.0,39.0,40.0,51.0,67.0,23.0,34.0,37.0,67.0
253,2003-01-03,1286,52.0,66.0,58.0,63,61.0,71.0,82.0,83.0,72.0,43.0,74.0,64.0,59.0,60.0,44.0,43.0,55.0,68.0,24.0,41.0,40.0,63.0
254,2003-01-04,1149,48.0,86.0,40.0,61,50.0,51.0,55.0,92.0,64.0,38.0,68.0,53.0,46.0,44.0,46.0,36.0,58.0,54.0,22.0,31.0,36.0,70.0
255,2003-01-05,1078,22.0,60.0,57.0,60,37.0,62.0,59.0,83.0,53.0,39.0,57.0,51.0,48.0,49.0,43.0,42.0,59.0,51.0,19.0,40.0,23.0,64.0
256,2003-01-06,1225,54.0,59.0,56.0,66,65.0,68.0,67.0,94.0,49.0,47.0,66.0,63.0,62.0,46.0,46.0,42.0,52.0,46.0,21.0,48.0,33.0,75.0
257,2003-01-07,1178,40.0,78.0,57.0,62,49.0,58.0,69.0,75.0,62.0,51.0,62.0,65.0,53.0,52.0,37.0,33.0,43.0,56.0,21.0,33.0,38.0,84.0
258,2003-01-08,1292,45.0,82.0,61.0,64,49.0,77.0,72.0,79.0,81.0,48.0,79.0,77.0,64.0,53.0,38.0,45.0,45.0,56.0,31.0,24.0,40.0,82.0
259,2003-01-09,1308,51.0,79.0,70.0,63,57.0,53.0,71.0,94.0,67.0,41.0,71.0,81.0,61.0,57.0,48.0,44.0,62.0,56.0,24.0,40.0,35.0,83.0
260,2003-01-10,1209,54.0,66.0,69.0,59,55.0,57.0,61.0,91.0,66.0,38.0,61.0,59.0,59.0,38.0,43.0,39.0,67.0,61.0,22.0,31.0,47.0,66.0
261,2003-01-11,1081,34.0,69.0,58.0,53,45.0,47.0,62.0,81.0,62.0,57.0,58.0,46.0,52.0,39.0,36.0,30.0,54.0,57.0,23.0,32.0,25.0,61.0
262,2003-01-12,1004,21.0,60.0,42.0,52,42.0,63.0,61.0,86.0,51.0,42.0,50.0,56.0,36.0,48.0,36.0,32.0,47.0,56.0,13.0,33.0,32.0,45.0
263,2003-01-13,1081,48.0,53.0,60.0,70,55.0,48.0,46.0,94.0,57.0,37.0,69.0,51.0,44.0,39.0,30.0,39.0,56.0,40.0,16.0,35.0,36.0,58.0
264,2003-01-14,1124,55.0,77.0,56.0,65,41.0,68.0,51.0,69.0,56.0,36.0,63.0,69.0,43.0,33.0,47.0,36.0,54.0,52.0,25.0,36.0,33.0,59.0
265,2003-01-15,1202,41.0,64.0,76.0,73,48.0,62.0,56.0,80.0,65.0,61.0,63.0,67.0,38.0,50.0,47.0,44.0,49.0,58.0,20.0,47.0,28.0,65.0
266,2003-01-16,1211,54.0,68.0,56.0,72,54.0,67.0,60.0,83.0,75.0,45.0,66.0,65.0,50.0,47.0,43.0,45.0,51.0,46.0,14.0,33.0,38.0,79.0
267,2003-01-17,1256,80.0,73.0,64.0,69,58.0,54.0,65.0,89.0,45.0,51.0,56.0,90.0,64.0,37.0,44.0,40.0,61.0,59.0,16.0,32.0,34.0,75.0
268,2003-01-18,1097,44.0,56.0,46.0,52,40.0,59.0,60.0,68.0,61.0,55.0,60.0,52.0,53.0,47.0,36.0,27.0,61.0,62.0,25.0,40.0,32.0,61.0
269,2003-01-19,979,32.0,47.0,45.0,50,40.0,48.0,58.0,58.0,60.0,53.0,69.0,48.0,40.0,36.0,46.0,27.0,42.0,44.0,23.0,23.0,31.0,59.0
270,2003-01-20,1117,31.0,70.0,51.0,62,47.0,43.0,62.0,78.0,54.0,44.0,59.0,57.0,51.0,70.0,38.0,39.0,50.0,53.0,15.0,30.0,32.0,81.0
271,2003-01-21,1122,39.0,59.0,52.0,60,35.0,74.0,65.0,65.0,71.0,48.0,72.0,57.0,48.0,60.0,32.0,32.0,55.0,46.0,20.0,36.0,23.0,73.0
272,2003-01-22,1117,54.0,99.0,50.0,48,32.0,52.0,54.0,73.0,52.0,45.0,67.0,64.0,39.0,42.0,45.0,38.0,50.0,56.0,26.0,35.0,28.0,68.0
273,2003-01-23,1025,64.0,58.0,47.0,50,40.0,56.0,49.0,76.0,33.0,45.0,80.0,48.0,40.0,44.0,35.0,27.0,43.0,40.0,20.0,38.0,31.0,61.0
274,2003-01-24,1164,49.0,62.0,59.0,55,35.0,55.0,66.0,74.0,57.0,51.0,102.0,52.0,47.0,49.0,57.0,33.0,52.0,46.0,18.0,46.0,31.0,68.0
275,2003-01-25,1117,34.0,62.0,54.0,82,49.0,46.0,66.0,62.0,58.0,44.0,100.0,71.0,51.0,41.0,31.0,27.0,50.0,46.0,13.0,25.0,40.0,65.0
276,2003-01-26,876,24.0,52.0,39.0,66,37.0,53.0,41.0,71.0,53.0,29.0,39.0,49.0,45.0,38.0,34.0,26.0,25.0,36.0,15.0,15.0,17.0,72.0
277,2003-01-27,1103,52.0,49.0,49.0,82,39.0,56.0,61.0,73.0,54.0,50.0,69.0,57.0,59.0,52.0,38.0,22.0,55.0,43.0,21.0,31.0,21.0,70.0
278,2003-01-28,1121,48.0,64.0,53.0,50,36.0,68.0,57.0,92.0,72.0,51.0,69.0,64.0,41.0,52.0,36.0,27.0,45.0,57.0,26.0,23.0,28.0,62.0
279,2003-01-29,1108,37.0,60.0,54.0,59,41.0,67.0,56.0,84.0,59.0,37.0,71.0,52.0,49.0,44.0,37.0,44.0,43.0,52.0,11.0,37.0,39.0,75.0
280,2003-01-30,1187,50.0,57.0,65.0,48,50.0,78.0,67.0,75.0,63.0,40.0,93.0,58.0,47.0,50.0,39.0,48.0,35.0,56.0,20.0,41.0,25.0,82.0
